primary_key,frc_team,event_key,match_key,driver_station,comp_level,match_number,auto_moved,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_coral_floor,auto_coral_station,auto_algae_removed,auto_algae_processor,auto_algae_barge,tele_coral_l1,tele_coral_l2,tele_coral_l3,tele_coral_l4,tele_coral_floor,tele_coral_station,tele_algae_removed,tele_algae_processor,tele_algae_barge,tele_endgame,tele_climb_speed,tele_shuttler,tele_human_barge,tele_human_barge_miss,defender_rating,mech_failure,scouted_by,id
10062-2025txwac_qm13-red2-Lekha S,10062,2025txwac,2025txwac_qm13,red2,qm,13,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Park,No Attempt,No,0,0,3,No,Lekha S,1
10062-2025txwac_qm20-blue3-Brace Y,10062,2025txwac,2025txwac_qm20,blue3,qm,20,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Park,Fast (< 3sec),No,0,0,5,No,Brace Y,2
10062-2025txwac_qm27-red1-Arjun M,10062,2025txwac,2025txwac_qm27,red1,qm,27,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,3
10062-2025txwac_qm3-blue1-Shay S,10062,2025txwac,2025txwac_qm3,blue1,qm,3,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Park,No Attempt,No,0,0,0,No,Shay S,4
10062-2025txwac_qm31-red2-Arjun M,10062,2025txwac,2025txwac_qm31,red2,qm,31,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,1,0,3,No,Arjun M,5
10062-2025txwac_qm35-blue1-Jameson P,10062,2025txwac,2025txwac_qm35,blue1,qm,35,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Jameson P,6
10062-2025txwac_qm42-blue3-Lekha S,10062,2025txwac,2025txwac_qm42,blue3,qm,42,Yes,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,Park,No Attempt,No,0,0,0,No,Lekha S,7
10062-2025txwac_qm54-blue1-Jameson P,10062,2025txwac,2025txwac_qm54,blue1,qm,54,Yes,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,Park,No Attempt,No,0,0,0,No,Jameson P,8
10062-2025txwac_qm59-blue3-Brace Y,10062,2025txwac,2025txwac_qm59,blue3,qm,59,No,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,9
10062-2025txwac_qm66-red2-Pranav R,10062,2025txwac,2025txwac_qm66,red2,qm,66,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,10
10062-2025txwac_qm71-red3-Ian B,10062,2025txwac,2025txwac_qm71,red3,qm,71,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Ian B,11
10062-2025txwac_qm77-red2-Abhi N,10062,2025txwac,2025txwac_qm77,red2,qm,77,No,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,12
10312-2025txwac_qm16-red3-Prateek K,10312,2025txwac,2025txwac_qm16,red3,qm,16,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,Park,No Attempt,No,4,0,3,No,Prateek K,13
10312-2025txwac_qm24-red1-Srinand T,10312,2025txwac,2025txwac_qm24,red1,qm,24,Yes,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Srinand T,14
10312-2025txwac_qm3-blue2-Hitu C,10312,2025txwac,2025txwac_qm3,blue2,qm,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Hitu C,15
10312-2025txwac_qm30-blue2-Shreya A,10312,2025txwac,2025txwac_qm30,blue2,qm,30,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Shreya A,16
10312-2025txwac_qm41-blue3-Lekha S,10312,2025txwac,2025txwac_qm41,blue3,qm,41,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,Park,No Attempt,No,0,0,0,No,Lekha S,17
10312-2025txwac_qm47-blue2-Victoria H,10312,2025txwac,2025txwac_qm47,blue2,qm,47,Yes,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,18
10312-2025txwac_qm51-red3-Arjun KS,10312,2025txwac,2025txwac_qm51,red3,qm,51,Yes,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun KS,19
10312-2025txwac_qm68-red1-Vishnu S,10312,2025txwac,2025txwac_qm68,red1,qm,68,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Vishnu S,20
10312-2025txwac_qm76-red1-Arjun KS,10312,2025txwac,2025txwac_qm76,red1,qm,76,Yes,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun KS,21
10312-2025txwac_qm8-blue1-Vishnu S,10312,2025txwac,2025txwac_qm8,blue1,qm,8,Yes,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,22
10312-2025txwac_qm80-blue2-Shreya A,10312,2025txwac,2025txwac_qm80,blue2,qm,80,Yes,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,Park,No Attempt,No,0,0,0,No,Shreya A,23
